City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
norman wells,65.282,-126.8329,44.64,53,20,9.22,CA,1651285749
singkang,2.1006,102.7994,83.19,79,98,2.68,MY,1651285749
bunol,39.4167,-0.7833,56.77,68,6,6.6,ES,1651285750
bethel,41.3712,-73.414,53.96,20,0,4.61,US,1651285750
bluff,-46.6,168.3333,66.79,72,99,5.79,NZ,1651285518
hervey bay,-25.2986,152.8535,80.02,69,12,5.99,AU,1651285751
fortuna,40.5982,-124.1573,58.93,58,75,3.44,US,1651285752
sitka,57.0531,-135.33,49.89,57,75,6.91,US,1651285752
smithers,54.7804,-127.1743,55.72,24,20,5.75,CA,1651285753
nishihara,26.1842,127.7558,74.48,78,100,11.5,JP,1651285753
sao raimundo nonato,-9.0153,-42.6994,79.66,45,99,5.41,BR,1651285754
hilo,19.7297,-155.09,80.28,81,100,6.91,US,1651285754
miri,4.4148,114.0089,75.34,100,40,8.05,MY,1651285755
sao filipe,14.8961,-24.4956,71.83,68,17,10.25,CV,1651285755
quatre cocos,-20.2078,57.7625,73.51,73,10,8.88,MU,1651285756
provideniya,64.3833,-173.3,34.27,90,99,14.58,RU,1651285756
port elizabeth,-33.918,25.5701,61.32,73,0,13.8,ZA,1651285757
massape,-3.5228,-40.3428,73.26,95,98,1.05,BR,1651285757
winnemucca,40.973,-117.7357,60.85,20,0,0.0,US,1651285758
georgetown,5.4112,100.3354,87.73,73,20,3.44,MY,1651285758
cape town,-33.9258,18.4232,57.27,93,20,3.44,ZA,1651285624
kununurra,-15.7667,128.7333,93.18,49,56,3.44,AU,1651285581
buraydah,26.326,43.975,68.45,39,0,5.91,SA,1651285759
floro,61.5996,5.0328,40.96,81,20,4.61,NO,1651285760
taoudenni,22.6783,-3.9836,80.76,11,51,9.08,ML,1651285760
acarau,-2.8856,-40.12,78.04,83,99,8.19,BR,1651285542
turukhansk,65.8167,87.9833,19.9,75,52,13.51,RU,1651285761
san cristobal,7.7669,-72.225,73.58,97,70,3.65,VE,1651285762
barrow,71.2906,-156.7887,15.82,79,100,16.11,US,1651285502
san juan,-31.5375,-68.5364,53.56,35,0,3.22,AR,1651285210
coquimbo,-29.9533,-71.3436,56.93,88,100,1.14,CL,1651285513
pandoh,31.6833,77.05,81.97,24,0,5.01,IN,1651285763
asilah,35.465,-6.0348,60.76,81,0,19.48,MA,1651285763
katsuura,35.1333,140.3,56.14,59,24,19.26,JP,1651285764
cap malheureux,-19.9842,57.6142,72.46,75,5,1.99,MU,1651285764
panalingaan,8.7842,117.4231,83.89,73,100,4.9,PH,1651285765
omboue,-1.5746,9.2618,77.36,91,100,3.51,GA,1651285765
ancud,-41.8697,-73.8203,43.34,81,99,2.37,CL,1651285766
sorland,67.667,12.6934,37.4,60,100,21.72,NO,1651285767
aklavik,68.2191,-135.0107,32.45,96,49,7.96,CA,1651285767
abonnema,4.7084,6.7931,78.21,85,100,1.83,NG,1651285768
loukhi,66.0764,33.0381,24.78,87,100,7.02,RU,1651285768
camana,-16.6228,-72.7111,66.79,85,69,8.93,PE,1651285768
goure,13.9835,10.2704,88.02,17,68,7.18,NE,1651285769
chuy,-33.6971,-53.4616,50.88,75,14,2.33,UY,1651285770
bend,44.0582,-121.3153,57.06,58,40,9.22,US,1651285770
kodiak,57.79,-152.4072,42.31,81,100,29.93,US,1651285771
umm kaddadah,13.6017,26.6876,79.2,14,98,7.2,SD,1651285771
necochea,-38.5473,-58.7368,45.19,61,13,5.55,AR,1651285772
saint-gaudens,43.0833,0.6667,55.02,98,100,3.71,FR,1651285772
ternate,0.8,127.4,81.95,76,99,4.68,ID,1651285668
hamilton,39.1834,-84.5333,65.98,46,100,8.05,US,1651285773
longyearbyen,78.2186,15.6401,4.84,72,20,9.22,SJ,1651285774
kavieng,-2.5744,150.7967,84.09,71,90,2.15,PG,1651285774
mahebourg,-20.4081,57.7,73.69,83,40,4.61,MU,1651285774
paita,-5.0892,-81.1144,68.92,79,94,15.21,PE,1651285775
carnarvon,-24.8667,113.6333,80.67,34,0,16.11,AU,1651285775
svetlaya,46.5389,138.3297,43.88,60,8,7.65,RU,1651285776
tasiilaq,65.6145,-37.6368,28.74,87,58,8.12,GL,1651285776
butaritari,3.0707,172.7902,81.52,76,84,10.58,KI,1651285777
kearney,40.6995,-99.0815,54.16,91,100,1.99,US,1651285573
alyangula,-13.8483,136.4192,93.07,52,40,9.22,AU,1651285778
khash,28.2211,61.2158,70.66,19,8,3.0,IR,1651285778
balkanabat,39.5108,54.3671,75.22,46,100,3.76,TM,1651285779
grand gaube,-20.0064,57.6608,73.8,75,5,1.99,MU,1651285779
tuktoyaktuk,69.4541,-133.0374,32.0,74,20,6.91,CA,1651285780
tadine,-21.55,167.8833,75.81,69,100,21.03,NC,1651285780
husavik,66.0449,-17.3389,43.05,81,33,3.65,IS,1651285781
lizzano,40.391,17.4476,59.36,62,31,13.11,IT,1651285781
arraial do cabo,-22.9661,-42.0278,75.54,85,5,7.78,BR,1651285586
nikolskoye,59.7035,30.7861,32.72,91,18,4.83,RU,1651285782
hay river,60.8156,-115.7999,26.58,74,40,4.61,CA,1651285783
teya,60.3778,92.6267,45.72,90,98,7.74,RU,1651285783
bathsheba,13.2167,-59.5167,81.21,94,40,14.97,BB,1651285784
uyuni,-20.4597,-66.825,50.14,45,79,3.42,BO,1651285784
torbay,47.6666,-52.7314,40.87,96,100,3.44,CA,1651285785
muktsar,30.4833,74.5167,93.33,9,0,5.53,IN,1651285785
imeni poliny osipenko,52.4201,136.4853,41.43,45,21,9.13,RU,1651285786
olinda,-8.0089,-34.8553,76.73,88,40,5.75,BR,1651285786
pisco,-13.7,-76.2167,66.25,77,0,9.22,PE,1651285787
kikwit,-5.041,18.8162,69.64,98,100,4.05,CD,1651285787
harper,4.375,-7.7169,80.37,83,14,7.14,LR,1651285788
gumdag,39.2061,54.5906,73.26,52,100,3.09,TM,1651285788
nome,64.5011,-165.4064,42.87,61,0,17.27,US,1651285733
mwanza,-2.5167,32.9,66.0,89,86,6.17,TZ,1651285789
kepno,51.2784,17.9891,43.25,68,24,1.61,PL,1651285790
santa eulalia,-11.85,-76.6833,43.0,70,67,0.34,PE,1651285790
sivas,39.7916,37.0019,47.03,76,0,11.5,TR,1651285791
flinders,-34.5833,150.8552,67.28,79,100,7.0,AU,1651285710
namibe,-15.1961,12.1522,72.86,75,10,5.14,AO,1651285791
maragogi,-9.0122,-35.2225,76.64,80,100,5.21,BR,1651285792
celestun,20.8667,-90.4,79.05,77,17,10.2,MX,1651285792
luderitz,-26.6481,15.1594,54.41,76,0,13.24,NA,1651285793
kokkola,63.8385,23.1307,38.03,83,0,8.05,FI,1651285793
nuuk,64.1835,-51.7216,21.81,68,20,19.57,GL,1651285794
zaysan,47.4667,84.8667,60.12,22,43,0.25,KZ,1651285794
capitan bado,-23.2667,-55.5333,68.79,85,15,5.03,PY,1651285795
jacareacanga,-6.2222,-57.7528,75.99,78,100,2.35,BR,1651285795
nyurba,63.2842,118.3319,43.0,82,95,10.47,RU,1651285796
mae chan,20.1467,99.8526,84.67,59,69,1.01,TH,1651285797
half moon bay,37.4636,-122.4286,67.78,57,0,25.32,US,1651285797
mafinga,-7.25,35.0667,63.07,80,66,1.5,TZ,1651285798
channel-port aux basques,47.5702,-59.1367,40.24,93,100,8.28,CA,1651285798
amarwara,22.3,79.1667,89.82,15,3,15.05,IN,1651285799
puerto escondido,15.85,-97.0667,83.23,74,75,5.75,MX,1651285680
vieques,18.425,-65.8329,80.64,69,40,13.8,PR,1651285799
nyirmeggyes,47.9167,22.2667,44.49,89,9,6.02,HU,1651285800
sao miguel do araguaia,-13.275,-50.1628,71.8,60,0,2.84,BR,1651285801
tiarei,-17.5333,-149.3333,86.02,76,15,20.74,PF,1651285801
palana,59.1167,159.9667,31.8,73,5,7.09,RU,1651285802
nabire,-3.3667,135.4833,81.75,84,100,3.38,ID,1651285802
kismayo,-0.3582,42.5454,80.87,82,15,9.06,SO,1651285803
bereda,43.2686,-7.5406,52.14,100,95,1.48,ES,1651285804
codrington,-38.2667,141.9667,63.05,46,96,19.46,AU,1651285804
canon city,38.441,-105.2424,57.36,16,0,18.41,US,1651285716
deputatskiy,69.3,139.9,20.98,78,35,3.51,RU,1651285805
kruisfontein,-34.0033,24.7314,56.88,80,39,14.07,ZA,1651285806
saint-joseph,-21.3667,55.6167,73.78,79,20,13.47,RE,1651285806
aitape,-3.1374,142.3475,83.3,74,97,5.12,PG,1651285807
beringovskiy,63.05,179.3167,32.2,97,99,14.52,RU,1651285807
katobu,-4.9408,122.5276,81.95,82,95,5.5,ID,1651285808
ponta pora,-22.5361,-55.7256,67.19,75,9,1.79,BR,1651285808
macenta,8.5435,-9.471,69.01,95,87,2.13,GN,1651285809
igdir,39.9237,44.045,55.33,94,75,1.14,TR,1651285809
hithadhoo,-0.6,73.0833,84.85,72,56,9.33,MV,1651285810
saint augustine,29.8947,-81.3145,72.05,63,75,14.97,US,1651285645
wanaka,-44.7,169.15,62.11,63,97,3.0,NZ,1651285811
ahmadpur east,29.1431,71.2598,98.74,10,3,10.22,PK,1651285811
kahului,20.8947,-156.47,82.42,64,40,24.16,US,1651285812
taguatinga,-12.3857,-46.5711,73.15,51,99,5.86,BR,1651285812
kargil,34.5667,76.1,45.7,46,21,0.47,IN,1651285813
east london,-33.0153,27.9116,62.64,67,8,15.1,ZA,1651285657
ambilobe,-13.2,49.05,71.51,93,100,3.22,MG,1651285813
lavrentiya,65.5833,-171.0,31.96,95,99,8.46,RU,1651285814
labuhan,-6.8844,112.2051,84.76,74,52,3.58,ID,1651285814
cidreira,-30.1811,-50.2056,60.21,65,0,3.78,BR,1651285815
itaqui,-29.1253,-56.5531,54.0,68,65,12.01,BR,1651285815
lata,40.1629,-8.3327,56.07,73,0,2.64,PT,1651285816
cabo san lucas,22.8909,-109.9124,83.5,27,0,18.41,MX,1651285781
olindina,-11.3667,-38.3333,69.82,95,95,3.87,BR,1651285817
cockburn town,21.4612,-71.1419,76.57,72,100,20.94,TC,1651285817
lhokseumawe,5.1801,97.1507,81.12,85,100,3.71,ID,1651285818
mizan teferi,6.9833,35.5833,60.33,95,96,2.77,ET,1651285818
aligudarz,33.4006,49.6949,50.74,75,92,0.94,IR,1651285819
voznesenye,61.0106,35.4781,27.16,86,29,6.4,RU,1651285819
lagoa,39.05,-27.9833,60.78,86,28,18.88,PT,1651285820
thoen,17.6129,99.2161,93.24,46,68,2.19,TH,1651285820
venafro,41.4834,14.0451,53.33,59,0,7.29,IT,1651285821
holme,56.1138,10.1725,40.17,89,17,5.73,DK,1651285821
bafq,31.6128,55.4107,77.41,27,98,1.72,IR,1651285822
grandview,38.8858,-94.533,72.75,71,75,16.11,US,1651285822
yar-sale,66.8333,70.8333,23.22,82,100,16.51,RU,1651285822
ostrovnoy,68.0531,39.5131,21.65,85,100,16.67,RU,1651285823
zhigansk,66.7697,123.3711,32.45,93,29,24.07,RU,1651285823
antalaha,-14.9003,50.2788,72.79,86,67,6.82,MG,1651285824
mount isa,-20.7333,139.5,85.77,35,11,11.5,AU,1651285825
prince rupert,54.3161,-130.3201,50.09,66,0,5.75,CA,1651285595
iquique,-20.2208,-70.1431,60.84,71,13,1.21,CL,1651285715
nilanga,18.1,76.7667,93.72,18,27,9.57,IN,1651285825
qingdao,36.0986,120.3719,58.6,72,75,6.71,CN,1651285826
villarrica,-25.75,-56.4333,63.43,98,96,4.63,PY,1651285826
ust-nera,64.5667,143.2,29.95,85,100,2.86,RU,1651285827
muros,42.7762,-9.0603,53.83,90,33,5.21,ES,1651285827
sur,22.5667,59.5289,92.26,39,1,7.83,OM,1651285828
millinocket,45.6573,-68.7098,37.51,75,100,10.36,US,1651285828
verkhnyaya inta,65.9811,60.3094,23.34,79,100,15.52,RU,1651285829
olafsvik,64.8945,-23.7142,43.56,91,65,7.45,IS,1651285830
ravar,31.2656,56.8055,77.38,25,82,4.74,IR,1651285830
asau,46.4333,26.4,40.28,100,25,3.91,RO,1651285831
saint-pierre,-21.3393,55.4781,74.88,74,0,6.91,RE,1651285831
tiksi,71.6872,128.8694,33.3,70,100,15.7,RU,1651285832
souillac,-20.5167,57.5167,73.78,83,40,4.61,MU,1651285833
toma,12.7667,-2.8833,86.47,40,76,7.18,BF,1651285833
san isidro,-12.1167,-77.05,72.01,73,0,11.5,PE,1651285834
turbo,8.0937,-76.7269,80.73,89,100,4.56,CO,1651285834
nsanje,-16.92,35.262,62.13,96,0,0.78,MW,1651285835
dubna,56.7333,37.1667,30.61,82,100,6.15,RU,1651285835
henties bay,-22.116,14.2845,59.95,84,0,6.06,NA,1651285836
thompson,55.7435,-97.8558,42.96,65,75,2.3,CA,1651285836
isangel,-19.55,169.2667,77.61,81,97,21.39,VU,1651285837
varzob,38.7737,68.8178,60.53,52,9,1.59,TJ,1651285837
port hawkesbury,45.6169,-61.3485,39.18,98,100,8.05,CA,1651285838
iracoubo,5.4802,-53.2011,78.98,81,45,11.54,GF,1651285839
san carlos de bariloche,-41.1456,-71.3082,29.95,86,0,4.61,AR,1651285811
norfolk,42.1668,-71.2495,48.47,47,0,4.61,US,1651285725
naryan-mar,67.6713,53.087,16.41,88,31,17.07,RU,1651285840
kaitangata,-46.2817,169.8464,59.76,65,94,3.02,NZ,1651285840
berlevag,70.8578,29.0864,24.6,67,100,24.54,NO,1651285841
waipawa,-41.4122,175.5153,60.73,54,0,6.49,NZ,1651285841
narsaq,60.9167,-46.05,41.22,82,100,0.85,GL,1651285842
calafell,41.2,1.5683,61.99,75,95,4.0,ES,1651285722
ilulissat,69.2167,-51.1,19.42,79,75,20.71,GL,1651285842
balakovo,52.0278,47.8007,44.62,67,75,4.47,RU,1651285843
klyavlino,54.2649,52.0267,36.7,54,48,7.87,RU,1651285843
tutoia,-2.7619,-42.2744,78.17,86,100,7.72,BR,1651285844
dikson,73.5069,80.5464,16.11,93,100,20.56,RU,1651285844
yazd,31.8972,54.3675,64.51,59,40,4.61,IR,1651285845
whitianga,-36.8333,175.7,62.73,75,54,11.21,NZ,1651285747
grabouw,-34.1515,19.0151,53.47,92,7,2.37,ZA,1651285845
tandil,-37.3217,-59.1332,33.69,61,25,1.81,AR,1651285802
camacha,33.0833,-16.3333,58.42,82,20,4.61,PT,1651285846
esperance,-33.8667,121.9,66.04,64,29,8.77,AU,1651285847
lazaro cardenas,17.9583,-102.2,76.41,74,7,5.19,MX,1651285847
airai,-8.9266,125.4092,76.69,45,76,3.69,TL,1651285848
vitim,59.4511,112.5578,36.66,98,100,9.15,RU,1651285848
natal,-5.795,-35.2094,75.42,94,0,5.75,BR,1651285849
baykit,61.67,96.37,44.37,78,60,11.95,RU,1651285849
zelenoborskiy,66.845,32.3622,23.94,84,67,5.19,RU,1651285849
mount gambier,-37.8333,140.7667,60.71,59,75,18.41,AU,1651285850
cooma,-36.2333,149.1333,60.57,41,30,12.66,AU,1651285850
charters towers,-20.1,146.2667,83.03,43,24,9.89,AU,1651285851
loa janan,-0.583,117.095,92.88,51,65,1.83,ID,1651285852
warangal,18.0,79.5833,92.7,38,11,8.34,IN,1651285852
daru,-9.0763,143.2092,84.65,67,72,6.6,PG,1651285853
muravlenko,63.7898,74.523,20.17,83,35,8.3,RU,1651285853
marion,39.7684,-86.1555,64.78,62,100,6.91,US,1651285854
ylojarvi,61.5563,23.5961,28.94,87,0,8.05,FI,1651285854
gat,31.61,34.7642,75.81,15,38,14.25,IL,1651285855
kokstad,-30.5472,29.4241,49.96,96,88,2.35,ZA,1651285855
hue,16.4667,107.6,82.51,83,75,6.91,VN,1651285856
pokhara,28.2333,83.9833,81.23,32,7,4.05,NP,1651285663
viedma,-40.8135,-62.9967,45.66,37,96,8.1,AR,1651285856
mackay,-21.15,149.2,83.68,78,100,14.97,AU,1651285857
bonthe,7.5264,-12.505,80.82,77,95,1.9,SL,1651285857
fort-shevchenko,44.5086,50.263,59.79,79,50,21.39,KZ,1651285858
san ramon,37.7799,-121.978,70.65,52,0,13.8,US,1651285735
tazmalt,36.3868,4.3989,52.75,88,45,3.04,DZ,1651285859
pangnirtung,66.1451,-65.7125,0.64,94,21,8.21,CA,1651285859
havre-saint-pierre,50.2334,-63.5986,34.16,86,100,20.71,CA,1651285860
severnyy-kospashskiy,59.0925,57.8008,25.61,70,1,5.08,RU,1651285860
samagaltay,50.6022,95.0047,53.53,27,28,6.46,RU,1651285861
mursalimkino,55.0379,58.5585,36.34,52,100,4.63,RU,1651285861
alofi,-19.0595,-169.9187,84.09,79,95,11.5,NU,1651285862
gijon,43.5357,-5.6615,54.84,93,96,2.21,ES,1651285862
san francisco,37.7749,-122.4194,71.51,61,40,25.32,US,1651285548
khartoum,15.5518,32.5324,87.03,15,7,12.68,SD,1651285714
boffa,10.1667,-14.0333,74.5,77,100,4.68,GN,1651285863
kenora,49.8167,-94.4337,40.17,93,100,10.36,CA,1651285864
lempaala,61.3167,23.75,29.41,90,0,8.05,FI,1651285864
adrar,20.5022,-10.0711,71.02,19,17,10.6,MR,1651285865
shenjiamen,29.9576,122.298,56.12,78,100,8.81,CN,1651285865
champerico,14.3,-91.9167,84.07,69,74,4.9,GT,1651285807
sawakin,19.1059,37.3321,79.43,59,6,5.7,SD,1651285866
turbana,10.2717,-75.4422,81.41,86,99,10.71,CO,1651285866
gimli,50.6336,-96.9907,41.02,60,100,11.5,CA,1651285867
marawi,7.9986,124.2928,81.27,66,32,4.56,PH,1651285867
the pas,53.8251,-101.2541,41.02,75,0,0.0,CA,1651285832
inhambane,-23.865,35.3833,67.57,84,0,5.95,MZ,1651285868
miyako,39.6367,141.9525,49.57,74,2,2.98,JP,1651285869
porto santo,33.072,-16.3415,61.18,82,20,4.61,PT,1651285869
erzin,36.9559,36.2,68.88,55,100,5.28,TR,1651285870
guerrero negro,27.9769,-114.0611,59.34,80,2,17.74,MX,1651285871
koumac,-20.5667,164.2833,78.4,68,78,9.44,NC,1651285871
richards bay,-28.783,32.0377,71.74,82,95,17.69,ZA,1651285872
vila do maio,15.1333,-23.2167,68.79,77,6,14.61,CV,1651285872
xuddur,4.1213,43.8894,73.53,84,57,7.18,SO,1651285873
miles city,46.4083,-105.8406,47.37,87,100,10.36,US,1651285873
faanui,-16.4833,-151.75,81.05,72,15,16.58,PF,1651285874
colombo,6.9319,79.8478,82.35,75,100,6.38,LK,1651285844
vila velha,-20.3297,-40.2925,72.95,93,0,2.3,BR,1651285875
launceston,-41.45,147.1667,61.61,58,40,19.57,AU,1651285875
troitskoye,52.9821,84.6757,64.38,42,100,5.7,RU,1651285876
taperoa,-7.2075,-36.8267,69.01,89,84,7.78,BR,1651285876
clyde river,70.4692,-68.5914,10.63,79,100,13.8,CA,1651285877
victoria,22.2855,114.1577,82.96,86,100,18.01,HK,1651285748
issaquah,47.5301,-122.0326,61.34,53,0,4.61,US,1651285662
sept-iles,50.2001,-66.3821,37.83,73,100,17.27,CA,1651285813
tuatapere,-46.1333,167.6833,61.2,75,100,6.58,NZ,1651285878
ukiah,39.1502,-123.2078,67.44,43,0,9.22,US,1651285818
madison heights,42.4859,-83.1052,49.41,52,0,8.05,US,1651285658
nara,34.6851,135.8049,66.49,28,6,4.9,JP,1651285879
port hardy,50.6996,-127.4199,50.18,71,100,10.36,CA,1651285879
bubaque,11.2833,-15.8333,76.71,68,95,11.9,GW,1651285880
poquoson,37.1224,-76.3458,55.99,70,0,4.0,US,1651285706
shihezi,44.3,86.0333,68.58,16,0,2.95,CN,1651285880
opuwo,-18.0607,13.84,70.54,47,77,4.81,NA,1651285881
kamenka,51.3223,42.7678,41.67,90,12,7.56,RU,1651285882
lavumisa,-27.31,31.892,60.21,79,28,4.0,SZ,1651285882
rocha,-34.4833,-54.3333,44.91,82,0,3.42,UY,1651285883
cabra,37.4725,-4.4421,52.47,74,1,2.35,ES,1651285883
nesbyen,60.5681,9.1027,39.0,91,23,3.06,NO,1651285884
santiago,-33.4569,-70.6483,65.17,55,0,2.3,CL,1651285764
ribeira grande,38.5167,-28.7,61.9,87,9,16.62,PT,1651285885
wajima,37.4,136.9,54.28,58,40,12.66,JP,1651285885
tomatlan,19.9333,-105.25,69.37,79,1,2.35,MX,1651285886
ginir,7.1333,40.7,56.14,89,26,4.14,ET,1651285886
paoua,7.2427,16.4406,72.05,79,100,5.73,CF,1651285887
sinnamary,5.3833,-52.95,78.84,83,58,11.52,GF,1651285887
mehriz,31.5917,54.4318,61.3,40,100,3.42,IR,1651285888
fukue,32.6881,128.8419,62.96,59,75,10.36,JP,1651285888
toora-khem,52.4675,96.11,56.95,34,69,3.74,RU,1651285889
tamandare,-8.7597,-35.1047,76.84,80,100,5.46,BR,1651285889
laguna,38.421,-121.4238,78.78,12,0,8.05,US,1651285890
mahibadhoo,3.7833,72.9667,86.04,71,100,11.41,MV,1651285890
havoysund,70.9963,24.6622,28.63,66,100,26.57,NO,1651285891
semnan,35.5729,53.3971,60.64,82,100,2.3,IR,1651285891
yeppoon,-23.1333,150.7333,78.58,75,53,14.83,AU,1651285860
edd,13.9297,41.6925,83.66,76,12,2.86,ER,1651285892
aasiaat,68.7098,-52.8699,18.25,79,100,18.01,GL,1651285893
lokosovo,61.1333,74.8167,31.05,73,100,6.49,RU,1651285893
dekar,-21.5333,21.9333,62.2,49,6,3.33,BW,1651285894
okhotsk,59.3833,143.3,39.51,72,98,6.17,RU,1651285894
carbonia,39.1672,8.5222,50.95,76,8,4.36,IT,1651285895
guangyuan,32.442,105.823,63.81,52,100,17.74,CN,1651285895
cherskiy,68.75,161.3,14.79,86,98,7.23,RU,1651285896
